iter	Passed	Remaining
<<<<<<< Updated upstream
0	48	389456
1	87	350007
2	132	354433
3	172	345074
4	220	352602
5	260	347044
6	307	351294
7	347	346914
8	394	350356
9	447	357747
10	497	361133
11	537	358075
12	585	359458
13	624	356213
14	672	358087
15	711	354831
16	759	356661
17	798	354042
18	846	355379
19	886	353548
20	932	354401
21	971	352303
22	1018	353167
23	1057	351354
24	1105	352579
25	1155	354276
26	1203	355346
27	1243	353912
28	1291	354900
29	1330	353358
30	1377	354033
31	1416	352671
32	1467	354383
33	1508	353395
34	1561	355348
35	1599	353921
36	1645	354094
37	1682	352604
38	1729	352970
39	1766	351590
40	1813	352058
41	1859	352359
42	1906	352714
43	1945	351811
44	1990	351944
45	2028	350767
46	2074	351108
47	2111	349870
48	2157	350090
49	2196	349257
50	2242	349591
51	2281	348733
52	2326	348907
53	2365	348135
54	2410	348258
55	2449	347473
56	2506	349254
57	2547	348773
58	2593	349014
59	2631	348244
60	2679	348732
61	2717	347952
62	2765	348404
63	2804	347717
64	2849	347874
65	2887	347141
66	2934	347466
67	2972	346714
68	3021	347346
69	3065	347243
70	3110	347345
71	3148	346686
72	3195	346966
73	3233	346293
74	3279	346544
75	3317	345917
76	3365	346283
77	3406	346025
78	3447	345654
79	3501	346645
80	3541	346231
81	3588	346510
82	3625	345814
83	3670	345933
84	3708	345340
85	3754	345539
86	3793	344998
87	3837	345067
88	3875	344455
89	3920	344591
90	3959	344127
91	4016	345266
92	4054	344733
93	4100	344874
94	4137	344293
95	4184	344542
96	4223	344084
97	4266	344011
98	4314	344353
99	4357	344224
100	4397	343898
101	4442	344016
102	4479	343454
103	4526	343628
104	4563	343155
105	4611	343409
106	4646	342790
107	4694	343012
108	4730	342458
109	4776	342579
110	4814	342152
111	4860	342327
112	4897	341813
113	4944	342026
114	4981	341560
115	5028	341746
116	5065	341309
117	5110	341391
118	5149	341045
119	5194	341129
120	5233	340796
121	5280	340963
122	5317	340523
123	5361	340547
124	5398	340119
125	5447	340395
126	5485	340073
127	5543	340938
128	5580	340473
129	5624	340511
130	5662	340149
131	5707	340185
132	5744	339784
133	5791	339985
134	5829	339635
135	5875	339743
136	5913	339385
137	5958	339463
138	5995	339074
139	6043	339274
140	6079	338878
141	6123	338884
142	6161	338557
143	6207	338634
144	6246	338390
145	6290	338386
146	6326	337967
147	6370	337991
148	6407	337645
149	6454	337781
150	6491	337452
151	6536	337473
152	6572	337087
153	6619	337235
154	6655	336857
155	6702	337027
156	6738	336608
157	6782	336617
158	6820	336360
159	6865	336429
160	6901	336049
161	6949	336221
162	6986	335927
163	7031	335961
164	7067	335592
165	7112	335681
166	7155	335627
167	7199	335635
168	7238	335421
169	7284	335514
170	7320	335171
171	7364	335160
172	7401	334872
173	7452	335203
174	7493	335056
175	7544	335372
176	7586	335325
177	7623	335008
178	7667	335000
179	7703	334681
180	7748	334732
181	7785	334427
182	7831	334546
183	7869	334271
184	7915	334371
185	7952	334110
186	7997	334136
187	8034	333842
188	8078	333854
189	8118	333731
190	8155	333451
191	8203	333595
192	8238	333250
193	8281	333243
194	8319	332974
195	8363	332985
196	8400	332753
197	8450	333001
198	8489	332807
199	8534	332864
200	8571	332581
201	8618	332698
202	8656	332471
203	8700	332504
204	8739	332308
205	8787	332488
206	8827	332319
207	8874	332456
208	8914	332303
209	8960	332375
210	8996	332104
211	9043	332208
212	9080	331959
213	9125	332006
214	9161	331748
215	9207	331824
216	9244	331554
217	9290	331634
218	9326	331357
219	9372	331430
220	9410	331227
221	9463	331579
222	9505	331512
223	9553	331639
224	9591	331433
225	9636	331492
226	9672	331221
227	9717	331239
228	9754	331005
229	9799	331046
230	9836	330833
231	9882	330892
232	9920	330699
233	9966	330766
234	10005	330619
235	10052	330695
236	10088	330467
237	10134	330512
238	10171	330292
239	10217	330364
240	10257	330236
241	10303	330315
242	10342	330135
243	10387	330189
244	10426	330019
245	10470	330034
246	10510	329898
247	10554	329910
248	10590	329673
249	10635	329708
250	10673	329528
251	10719	329585
252	10760	329487
253	10807	329578
254	10845	329392
255	10892	329507
256	10930	329315
257	10976	329387
258	11015	329227
259	11062	329328
260	11099	329104
261	11145	329160
262	11183	328990
263	11230	329089
264	11268	328915
265	11316	329016
266	11351	328771
267	11398	328862
268	11437	328722
269	11489	328932
270	11526	328734
271	11570	328734
272	11607	328528
273	11652	328570
274	11690	328397
275	11734	328407
276	11771	328193
277	11816	328236
278	11854	328065
279	11898	328052
280	11936	327879
281	11982	327937
282	12019	327747
283	12065	327809
284	12103	327647
285	12146	327619
286	12183	327433
287	12227	327429
288	12264	327246
289	12310	327281
290	12348	327127
291	12393	327157
292	12433	327039
293	12477	327039
294	12516	326905
295	12561	326943
296	12596	326707
297	12643	326786
298	12681	326628
299	12728	326692
300	12763	326468
301	12809	326525
302	12845	326297
303	12887	326260
304	12927	326153
305	12975	326241
306	13014	326121
307	13060	326178
308	13095	325938
309	13151	326243
310	13191	326132
311	13236	326167
312	13273	325997
313	13319	326022
314	13357	325873
315	13403	325921
316	13442	325796
317	13502	326181
318	13538	325978
319	13581	325945
320	13619	325795
321	13664	325816
322	13699	325609
323	13743	325606
324	13781	325452
325	13824	325425
326	13864	325329
327	13908	325324
328	13945	325154
329	13991	325198
330	14029	325045
331	14074	325079
332	14113	324940
333	14158	324957
334	14197	324838
335	14244	324899
336	14280	324726
337	14327	324785
338	14366	324657
339	14413	324728
340	14460	324785
341	14505	324794
342	14541	324609
343	14586	324639
344	14622	324453
345	14670	324537
346	14705	324334
347	14749	324316
348	14786	324159
349	14832	324206
350	14870	324064
351	14917	324109
352	14951	323890
353	15000	323984
354	15037	323826
355	15084	323884
356	15119	323688
357	15163	323685
358	15199	323514
359	15242	323489
360	15280	323344
361	15324	323335
362	15359	323139
363	15411	323297
364	15460	323393
365	15505	323408
366	15541	323228
367	15587	323260
368	15623	323098
369	15668	323116
370	15707	323002
371	15754	323044
372	15792	322919
373	15838	322947
374	15874	322777
375	15918	322773
376	15956	322645
377	16000	322626
378	16040	322550
379	16086	322577
380	16123	322419
381	16168	322435
382	16204	322278
383	16252	322344
384	16288	322164
385	16335	322221
386	16373	322095
387	16424	322224
388	16470	322245
389	16515	322266
390	16552	322126
391	16597	322121
392	16634	321982
393	16681	322021
394	16717	321874
395	16761	321849
396	16798	321719
397	16843	321725
398	16880	321578
399	16924	321574
400	16963	321466
401	17008	321478
402	17045	321322
403	17117	321845
404	17153	321688
405	17199	321698
406	17236	321556
407	17281	321572
408	17318	321438
409	17362	321422
410	17401	321319
411	17446	321325
412	17484	321191
413	17528	321191
414	17565	321047
415	17609	321029
416	17647	320905
417	17693	320933
418	17730	320801
419	17777	320843
420	17813	320684
421	17858	320688
422	17894	320528
423	17938	320522
424	17974	320377
425	18023	320443
426	18061	320328
427	18107	320342
428	18146	320249
429	18191	320247
430	18228	320121
431	18275	320161
432	18313	320049
433	18358	320043
434	18396	319924
435	18448	320052
436	18486	319943
437	18531	319950
438	18570	319842
439	18615	319846
440	18652	319723
441	18697	319723
442	18734	319580
443	18778	319574
444	18816	319454
445	18862	319481
446	18898	319337
447	18943	319331
448	18979	319189
449	19025	319201
450	19064	319112
451	19110	319125
452	19148	319010
453	19191	318989
454	19228	318848
455	19273	318858
456	19311	318747
457	19356	318742
458	19395	318648
459	19439	318636
460	19475	318495
461	19526	318589
462	19562	318443
463	19606	318444
464	19641	318278
465	19684	318249
466	19723	318146
467	19769	318168
468	19805	318028
469	19848	318002
470	19886	317886
471	19933	317927
472	19971	317810
473	20016	317809
474	20052	317673
475	20096	317659
476	20132	317517
477	20175	317491
478	20212	317368
479	20259	317392
480	20297	317287
481	20339	317251
