iter	MAE
<<<<<<< Updated upstream
0	0.8638171556
1	0.8515774238
2	0.8395379185
3	0.8279195057
4	0.8165662123
5	0.8055501062
6	0.7947946595
7	0.7845225049
8	0.7744511089
9	0.7645885106
10	0.7548639164
11	0.745366346
12	0.73627954
13	0.7272426391
14	0.7185871074
15	0.7101088341
16	0.7017995575
17	0.693763371
18	0.6860823971
19	0.6784512229
20	0.6711906139
21	0.6639156475
22	0.6569685213
23	0.6501458799
24	0.6434796377
25	0.637020847
26	0.6307823967
27	0.6248616643
28	0.6190628619
29	0.6134615626
30	0.607956711
31	0.6026145927
32	0.5975412485
33	0.5924869927
34	0.5876966767
35	0.5828004674
36	0.5783916449
37	0.574077307
38	0.569776784
39	0.5655475365
40	0.5614206067
41	0.5573859584
42	0.5534837294
43	0.5498808576
44	0.5462584756
45	0.5427692645
46	0.5394259842
47	0.5361258548
48	0.5329468785
49	0.5299903686
50	0.5269759621
51	0.5240349572
52	0.5212563007
53	0.5185082347
54	0.5158434284
55	0.5132460151
56	0.5107854574
57	0.5083985331
58	0.5060335096
59	0.5038165999
60	0.5016004199
61	0.4994595518
62	0.4975271459
63	0.4955714613
64	0.4936526263
65	0.4918018699
66	0.4900547092
67	0.4883432482
68	0.4866307815
69	0.4850533328
70	0.4835099703
71	0.4819736093
72	0.4805395434
73	0.4791817637
74	0.4778858891
75	0.4765624899
76	0.4752917853
77	0.474069073
78	0.4728485967
79	0.4716923516
80	0.4705782773
81	0.4695086674
82	0.4684705493
83	0.4675158206
84	0.4665633846
85	0.4656711893
86	0.4648137185
87	0.463905619
88	0.4630668495
89	0.462220315
90	0.4614001337
91	0.4605444914
92	0.4597988304
93	0.4591145588
94	0.4584731873
95	0.4577793179
96	0.4571170038
97	0.4564937755
98	0.4559000456
99	0.4554015911
100	0.454919654
101	0.4544238391
102	0.4538672969
103	0.4533917108
104	0.4528391753
105	0.4523821284
106	0.4519030438
107	0.4514576338
108	0.4509746137
109	0.4505162228
110	0.4501052611
111	0.4496684462
112	0.4492812748
113	0.4489350551
114	0.4485122888
115	0.4481141451
116	0.4477969165
117	0.4474981556
118	0.4471746044
119	0.4468854999
120	0.4466254354
121	0.4463106179
122	0.4459795947
123	0.4456224674
124	0.4453951468
125	0.4451364612
126	0.4448321887
127	0.4445357201
128	0.4442860898
129	0.4440929462
130	0.4438716682
131	0.4436882367
132	0.4434799317
133	0.4432637439
134	0.4430384227
135	0.4428541164
136	0.4426195076
137	0.4424794922
138	0.4422279901
139	0.4420194644
140	0.441855968
141	0.4416499444
142	0.4414374322
143	0.441298602
144	0.4411045433
145	0.44089663
146	0.4407239955
147	0.4405992715
148	0.4404765434
149	0.4403319829
150	0.4401902547
151	0.4400720391
152	0.439961541
153	0.4399014418
154	0.4398155797
155	0.4397007218
156	0.4396268058
157	0.4395127517
158	0.4393765625
159	0.4392759174
160	0.4391302807
161	0.4390318581
162	0.4389314916
163	0.438824014
164	0.4387193081
165	0.4386233111
166	0.4385378314
167	0.4384071259
168	0.4383847319
169	0.4383097662
170	0.438253195
171	0.4381663616
172	0.4380712395
173	0.4379874743
174	0.4379272291
175	0.4378663845
176	0.4378358653
177	0.4377900933
178	0.4377322763
179	0.4376672748
180	0.4375763244
181	0.4374508676
182	0.4374130483
183	0.4373604004
184	0.4372915476
185	0.4372079023
186	0.4371140832
187	0.4371239929
188	0.4371051408
189	0.4371052252
190	0.437079686
191	0.437030753
192	0.4369563362
193	0.4368637459
194	0.4367814761
195	0.43669127
196	0.4366614832
197	0.4365819294
198	0.4365406444
199	0.4365032603
200	0.4364607562
201	0.436455709
202	0.4364209769
203	0.4364064707
204	0.4363699758
205	0.4362934184
206	0.4362620614
207	0.4362475243
208	0.436212478
209	0.4362242839
210	0.4362074531
211	0.4361966282
212	0.4361833885
213	0.4361638637
214	0.4360948763
215	0.436087825
216	0.4360386373
217	0.436001663
218	0.4359269972
219	0.4359332381
220	0.4359155041
221	0.4358682432
222	0.4358079238
223	0.4357505656
224	0.4357568145
225	0.435766984
226	0.4357476119
227	0.4357035442
228	0.4356460565
229	0.4356478468
230	0.4356323016
231	0.4355937168
232	0.4355447164
233	0.4355465147
234	0.4355104658
235	0.43544662
236	0.4354370413
237	0.4354563654
238	0.4354160461
239	0.4354396239
240	0.4354119002
241	0.4354103893
242	0.4353732118
243	0.4352998604
244	0.4352639534
245	0.4352294778
246	0.4352136629
247	0.4351890669
248	0.4351763416
249	0.4351568006
250	0.4351261199
251	0.4351192494
252	0.4350570775
253	0.4350697824
254	0.4350630819
255	0.4350322432
256	0.434969086
257	0.4349779738
258	0.4349396468
