iter	MAE
<<<<<<< Updated upstream
0	0.8916302422
1	0.8789485548
2	0.8664698518
3	0.854391814
4	0.8426776662
5	0.8312083341
6	0.8200663057
7	0.8093686112
8	0.7988719205
9	0.788615866
10	0.7785523554
11	0.7686549165
12	0.7592041054
13	0.7497877125
14	0.7407826488
15	0.7319804084
16	0.7233936522
17	0.715042711
18	0.7070316789
19	0.6990905702
20	0.6915375326
21	0.6840463785
22	0.6768788015
23	0.6698740928
24	0.6630614655
25	0.6564301746
26	0.6500970577
27	0.6439123797
28	0.6379021627
29	0.6320801427
30	0.626355769
31	0.6207956293
32	0.615457937
33	0.6102144165
34	0.605164074
35	0.6000646495
36	0.595481975
37	0.5910203191
38	0.5865981872
39	0.5821732705
40	0.5778566432
41	0.5736487003
42	0.5695453421
43	0.5657182125
44	0.5619319046
45	0.5582976715
46	0.5548119486
47	0.5513732613
48	0.5480632885
49	0.5449205739
50	0.5417912249
51	0.5387490733
52	0.5358535746
53	0.5330356362
54	0.5302975606
55	0.5276207656
56	0.5250631254
57	0.5225522339
58	0.5201098205
59	0.5177971793
60	0.5154977664
61	0.513276183
62	0.5112319274
63	0.509192018
64	0.5071932651
65	0.5052846292
66	0.5034448693
67	0.5016782909
68	0.4998830749
69	0.4982250252
70	0.4965979304
71	0.4949578886
72	0.4934610242
73	0.4919830243
74	0.4905998206
75	0.4891941123
76	0.487854332
77	0.4865457175
78	0.4852482896
79	0.4840257019
80	0.4828372528
81	0.4816383059
82	0.4805130271
83	0.4794553043
84	0.478394941
85	0.477411934
86	0.4764399984
87	0.4754743233
88	0.4745469647
89	0.4736541211
90	0.4727643753
91	0.471844692
92	0.4710248404
93	0.4702668919
94	0.4694996361
95	0.4687390667
96	0.4680083651
97	0.4673092029
98	0.4666386542
99	0.4660481344
100	0.4654432215
101	0.4648278139
102	0.464186148
103	0.4636311151
104	0.4630262202
105	0.4624501183
106	0.4618672873
107	0.4613650474
108	0.4607874414
109	0.4602652837
110	0.4598060057
111	0.459297276
112	0.4588496525
113	0.4583835562
114	0.4579361226
115	0.4574498249
116	0.4570587398
117	0.456667476
118	0.4562969112
119	0.4559113379
120	0.4555501724
121	0.4551969239
122	0.4548304251
123	0.4544471078
124	0.4541449119
125	0.4538310355
126	0.4534342757
127	0.4530855203
128	0.4527687657
129	0.4524939394
130	0.4521991275
131	0.451933209
132	0.451673083
133	0.4513923235
134	0.4510761786
135	0.450845644
136	0.4506073309
137	0.4503615946
138	0.4500926671
139	0.4498245136
140	0.449599271
141	0.4493291971
142	0.4490634553
143	0.448870234
144	0.4486487849
145	0.4484182073
146	0.448196256
147	0.4479992908
148	0.4477825515
149	0.4475891735
150	0.4474074221
151	0.4472372708
152	0.4470298383
153	0.4468769674
154	0.4467248192
155	0.4465066461
156	0.4463363568
157	0.4461648753
158	0.4460032066
159	0.4458316627
160	0.4456586668
161	0.4455173095
162	0.4453826317
163	0.4452247639
164	0.4450563399
165	0.4449247605
166	0.4447779897
167	0.4445877139
168	0.4444708024
169	0.4442882952
170	0.4441600458
171	0.4440359008
172	0.4438971566
173	0.4437183295
174	0.4436035633
175	0.4434873995
176	0.4433725579
177	0.4432629666
178	0.443136658
179	0.4430430282
180	0.4429303176
181	0.4427903248
182	0.4426762087
183	0.4425747758
184	0.4424666088
185	0.4423534902
186	0.4422190724
187	0.4421185418
188	0.4420261725
189	0.4419261854
190	0.4418279471
191	0.4417526973
192	0.4416578261
193	0.4415684235
194	0.4414422788
195	0.4413128863
196	0.4412315066
197	0.4411222788
198	0.4410394878
199	0.4409567893
200	0.4408645118
201	0.4407963781
202	0.4407125844
203	0.4406158557
204	0.4405285484
205	0.4404023244
206	0.4402732058
207	0.4401927933
208	0.4401319358
209	0.4400454524
210	0.4399653402
211	0.4398949329
212	0.4397990599
213	0.4397146255
214	0.4396150951
215	0.4395120555
216	0.4394389854
217	0.4393759882
218	0.4393011995
219	0.439237352
220	0.4391553731
221	0.4390737708
222	0.4390045932
223	0.4389103486
224	0.438854125
225	0.4387722832
226	0.4386919097
227	0.4386395549
228	0.4385740643
229	0.4384857219
230	0.4384175752
231	0.4383363608
232	0.4382457056
233	0.438165144
234	0.4381016612
235	0.438008042
236	0.4379224242
237	0.4378411298
238	0.4377511219
239	0.4376929903
240	0.4375926028
241	0.4375284697
242	0.437430022
243	0.4373463625
244	0.4372665697
245	0.4371986593
246	0.4371483885
247	0.4370849504
248	0.4370153864
249	0.4369748633
250	0.4369010061
251	0.4368472702
252	0.4367766864
253	0.4367155034
254	0.4366439548
255	0.4365851131
256	0.4365112195
257	0.4364301064
258	0.4363299403
259	0.4362654545
260	0.4362023704
261	0.4361262549
262	0.436055913
263	0.4359855049
264	0.4359407973
265	0.4358432913
266	0.435772657
267	0.4356919575
268	0.4356349388
269	0.4355533709
270	0.4354739618
271	0.4354330083
272	0.4353627086
273	0.4352964166
274	0.4352392408
275	0.435176955
276	0.435108934
277	0.4350347528
278	0.4349810471
279	0.4349375376
280	0.4348778571
281	0.4348235567
282	0.4347644894
283	0.4346813191
284	0.4346126488
285	0.4345533555
286	0.4345161572
287	0.4344583941
288	0.4343922503
289	0.4343538494
290	0.4343043597
291	0.434229065
292	0.4341678046
293	0.4341189518
294	0.4340757612
295	0.4339968514
296	0.4339438893
297	0.4339016155
298	0.4338691318
299	0.4338052812
300	0.4337223721
301	0.4336596929
302	0.4336053054
303	0.4335376838
304	0.4334824918
305	0.4334209987
306	0.4333721185
307	0.4333147135
308	0.4332497636
309	0.4331946294
310	0.4331207722
311	0.4330574348
312	0.4330018951
313	0.4329282719
314	0.4328884795
315	0.4328411005
316	0.4327945775
317	0.432732395
318	0.4326472179
319	0.4325823125
320	0.4325243109
321	0.4324541981
322	0.4323980796
323	0.4323355731
324	0.4322819459
325	0.4322084209
326	0.4321361807
327	0.4320770612
328	0.4320241437
329	0.4319646687
330	0.4318975486
331	0.4318308541
332	0.4317853425
333	0.4317333048
334	0.4316622594
335	0.4316083925
336	0.431551995
337	0.4315085017
338	0.4314493574
339	0.4313897518
